"Genus","Subgenus","Species","Subspecies","Country","Province","Locality","Latitude","Longitude","Coordinate.precision","Year","Month","Day","Start.date","End.date","Collector","Determined.by","Female","Male","Worker","Not.specified","Reference.doi","Flowers.visited","Local_ID","Authors.to.give.credit","Any.other.additional.data","Notes.and.queries","uid"
"Halictus",NA,"gemmeus",NA,"Portugal","Faro","Parque Municipal de Silves",37.18564,-8.440534,NA,2005,4,5,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043186",NA,"88_Baptista_et_al_20264260"
"Rhodanthidium",NA,"septemdentatum",NA,"Portugal","Faro","",37.20875,-8.144694,NA,2018,5,15,NA,NA,"Valter Jacinto","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041227",NA,"88_Baptista_et_al_20264261"
"Xylocopa",NA,"violacea",NA,"Portugal","","",NA,NA,NA,1965,3,19,NA,NA,"","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045290",NA,"88_Baptista_et_al_20264262"
"Bombus",NA,"pascuorum",NA,"Portugal","Aveiro","Mata Nacional do Buçaco",40.377381,-8.368803,NA,2009,7,6,NA,NA,"Milene Matos","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052175",NA,"88_Baptista_et_al_20264263"
"Andrena",NA,"limata",NA,"Portugal","Santarem","Ribeira de Santarém, Quinta das Chantas",39.232856,-8.656154,NA,1968,6,NA,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032483",NA,"88_Baptista_et_al_20264264"
"Trachusa",NA,"laeviventris",NA,"Portugal","Setubal","Sines",37.961629,-8.832881,NA,1970,5,31,NA,NA,"Pedro de Mendoça","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032256",NA,"88_Baptista_et_al_20264265"
"Bombus",NA,"pascuorum",NA,"Portugal","Beja","Vila Nova de Milfontes, Malhada do Velho",37.723766,-8.782775,NA,1971,7,11,NA,NA,"Pedro de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030307",NA,"88_Baptista_et_al_20264266"
"Andrena",NA,NA,NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2004,4,28,NA,NA,"David W. Baldock","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042288",NA,"88_Baptista_et_al_20264267"
"Pseudoanthidium",NA,"scapulare",NA,"Portugal","Faro","Bordeira",37.1212,-7.922822,NA,2010,9,20,NA,NA,"H. Whiteley","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041271",NA,"88_Baptista_et_al_20264268"
"Panurgus",NA,"perezi",NA,"Portugal","Santarem","Dornes",39.766983,-8.273114,NA,2009,6,20,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043855",NA,"88_Baptista_et_al_20264269"
"Colletes",NA,"fodiens",NA,"Portugal","Faro","Odeceixe",37.435506,-8.770665,NA,2009,10,12,NA,NA,"David W. Baldock","Michael Kuhlmann",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044743",NA,"88_Baptista_et_al_20264270"
"Nomada",NA,"linsenmaieri",NA,"Portugal","Beja","Parque de Natureza de Noudar, Herdade da Coitadinha",38.17912,-7.03362,NA,2023,6,NA,NA,NA,"Carla Rego","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0064786",NA,"88_Baptista_et_al_20264271"
"Systropha",NA,"planidens",NA,"Portugal","Faro","3 km a Este de Silves",37.191174,-8.405922,NA,2019,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044579",NA,"88_Baptista_et_al_20264272"
"Anthophora",NA,"atroalba",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","Francisco J. Ortiz-Sanchez",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042010",NA,"88_Baptista_et_al_20264273"
"Eucera",NA,"notata",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041789",NA,"88_Baptista_et_al_20264274"
"Megachile",NA,NA,NA,"Portugal","Santarem","Samora Correia",38.875766,-8.896985,NA,2021,4,8,NA,NA,"Tatiana Moreira","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053378",NA,"88_Baptista_et_al_20264275"
"Anthophora",NA,"fulvitarsis",NA,"Portugal","Faro","Praia Grande",37.094552,-8.334368,NA,2017,4,19,NA,NA,"David W. Baldock","Martin Jenner",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042061",NA,"88_Baptista_et_al_20264276"
"Bombus",NA,"terrestris",NA,"Portugal","Portalegre","Rasa",39.354615,-7.381488,NA,1998,6,3,NA,NA,"António Zuzarte","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054894",NA,"88_Baptista_et_al_20264277"
"Eucera",NA,"elongatula",NA,"Portugal","Faro","Praia do Tonel",37.006138,-8.946445,NA,2005,4,8,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041701",NA,"88_Baptista_et_al_20264278"
"Dasypoda",NA,"cingulata",NA,"Portugal","Santarem","Coruche",38.963691,-8.516958,NA,2019,5,NA,NA,NA,"Vera Zina","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053299",NA,"88_Baptista_et_al_20264279"
"Bombus",NA,"pascuorum",NA,"Portugal","Lisboa","",38.814446,-9.210207,NA,1962,5,NA,NA,NA,"Fernando Carneiro Mendes","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052227",NA,"88_Baptista_et_al_20264280"
"Dasypoda",NA,"dusmeti",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2019,5,2,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041089",NA,"88_Baptista_et_al_20264281"
"Hylaeus",NA,"gredleri",NA,"Portugal","Aveiro","Palhaça, Albergue",40.513942,-8.602375,NA,2021,6,13,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052653",NA,"88_Baptista_et_al_20264282"
"Apis",NA,"mellifera",NA,"Portugal","Regiao Autonoma de Madeira","",NA,NA,NA,1988,5,13,NA,NA,"António Bívar de Sousa","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046532",NA,"88_Baptista_et_al_20264283"
"Eucera",NA,"grisea",NA,"Portugal","Santarem","Samora Correia",38.875766,-8.896985,NA,2021,6,8,NA,NA,"Tatiana Moreira","Albano Soares",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0053350",NA,"88_Baptista_et_al_20264284"
"Megachile",NA,"lefebvrei",NA,"Portugal","Braganza","Convento de São Balsamão",41.473206,-6.856744,NA,2022,5,5,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052515",NA,"88_Baptista_et_al_20264285"
"Osmia",NA,"aurulenta",NA,"Portugal","Faro","Praia de Amoreira",37.34918,-8.843989,NA,2005,4,6,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040788",NA,"88_Baptista_et_al_20264286"
"Hylaeus",NA,NA,NA,"Portugal","Leiria","Salir do Porto",39.489684,-9.15006,NA,2013,11,1,NA,NA,"R. Andrade","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045033",NA,"88_Baptista_et_al_20264287"
"Lasioglossum",NA,"immunitum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,3,12,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045837",NA,"88_Baptista_et_al_20264288"
"Lasioglossum",NA,"discus",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,7,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045777",NA,"88_Baptista_et_al_20264289"
"Megachile",NA,"apicalis",NA,"Portugal","Faro","Praia do Castelejo",37.097381,-8.94387,NA,2011,6,11,NA,NA,"David W. Baldock","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041295",NA,"88_Baptista_et_al_20264290"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2005,3,30,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042546",NA,"88_Baptista_et_al_20264291"
"Osmia",NA,"rufohirta",NA,"Portugal","Faro","Cabo de São Vicente",37.033139,-8.978374,NA,2006,4,20,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040774",NA,"88_Baptista_et_al_20264292"
"Megachile",NA,"lagopoda",NA,"Portugal","Setubal","Praia de Melides",38.129908,-8.766161,NA,2016,7,27,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040889",NA,"88_Baptista_et_al_20264293"
"Anthophora",NA,"plumipes",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041976",NA,"88_Baptista_et_al_20264294"
"Andrena",NA,"ovatula",NA,"Portugal","Faro","Praia da Bordeira",37.198354,-8.894603,NA,2006,4,16,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042271",NA,"88_Baptista_et_al_20264295"
"Megachile",NA,"maritima",NA,"Portugal","Portalegre","Montargil - Barragem",39.079558,-8.166038,NA,1973,10,7,NA,NA,"Pedro de Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032232",NA,"88_Baptista_et_al_20264296"
"Andrena",NA,"fertoni",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,1999,5,17,NA,NA,"David W. Baldock","Erwin Scheuchl",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042870",NA,"88_Baptista_et_al_20264297"
"Halictus",NA,"scabiosae",NA,"Portugal","Coimbra","",40.202667,-8.417831,NA,1947,7,NA,NA,NA,"Lívio Paulo","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055482",NA,"88_Baptista_et_al_20264298"
"Eucera",NA,"clypeata",NA,"Portugal","Faro","Praia do Tonel",37.006138,-8.946445,NA,2006,4,10,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041814",NA,"88_Baptista_et_al_20264299"
"Lasioglossum",NA,"malachurum",NA,"Portugal","Setubal","Cercal, Janeirinha de Cima",37.76938,-8.667411,NA,2016,7,18,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045888",NA,"88_Baptista_et_al_20264300"
"Osmia",NA,"tricornis",NA,"Portugal","Faro","Rocha da Pena",37.253026,-8.1,NA,2012,4,20,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044076",NA,"88_Baptista_et_al_20264301"
"Andrena",NA,"aerinifrons",NA,"Portugal","Portalegre","Vaiamonte",39.083333,-7.516667,NA,2012,4,NA,NA,NA,"Antonius van Harten","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042955",NA,"88_Baptista_et_al_20264302"
"Lasioglossum",NA,"immunitum",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2002,5,4,NA,NA,"David W. Baldock","Andreas W. Ebmer",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045835",NA,"88_Baptista_et_al_20264303"
"Hylaeus",NA,"taeniolatus",NA,"Portugal","Faro","Carrapateira",37.184228,-8.896001,NA,2015,10,15,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0045056",NA,"88_Baptista_et_al_20264304"
"Andrena",NA,NA,NA,"Portugal","Lisboa","Serra do Barrigudo",39.081303,-9.211151,NA,1946,5,18,NA,NA,"António Ferreira","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055312",NA,"88_Baptista_et_al_20264305"
"Bombus",NA,"terrestris",NA,"Portugal","Lisboa","Quinta do Instituto de Odivelas",38.791095,-9.182477,NA,1957,NA,NA,NA,NA,"Hermínia","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046503",NA,"88_Baptista_et_al_20264306"
"Halictus",NA,"scabiosae",NA,"Portugal","Viana do Castelo","Vila Praia de Âncora",41.813911,-8.857639,NA,1970,8,15,NA,NA,"José de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0033910",NA,"88_Baptista_et_al_20264307"
"Amegilla",NA,"albigena",NA,"Portugal","Guarda","Paços da Serra",40.459186,-7.647755,NA,1986,7,27,NA,NA,"Nuno Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0032427",NA,"88_Baptista_et_al_20264308"
"Bombus",NA,"terrestris",NA,"Portugal","Lisboa","Algueirão",38.799337,-9.343949,NA,1978,5,7,NA,NA,"António Bívar de Sousa","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0046487",NA,"88_Baptista_et_al_20264309"
"Halictus",NA,"subauratus",NA,"Portugal","Faro","Silves",37.188998,-8.441205,NA,2014,6,22,NA,NA,"David W. Baldock","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043274",NA,"88_Baptista_et_al_20264310"
"Xylocopa",NA,"violacea",NA,"Portugal","Guarda","Paços da Serra",40.459186,-7.647755,NA,1986,8,26,NA,NA,"Francisco C.C. de Mendoça","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030201",NA,"88_Baptista_et_al_20264311"
"Ceratina",NA,"cyanea",NA,"Portugal","Faro","Rio Gilão ao pé do Paul",37.152988,-7.672616,NA,2015,7,30,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042550",NA,"88_Baptista_et_al_20264312"
"Osmia",NA,"caerulescens",NA,"Portugal","Faro","Monchique Gardens",37.317748,-8.555294,NA,2005,4,1,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040722",NA,"88_Baptista_et_al_20264313"
"Hylaeus",NA,NA,NA,"Portugal","Aveiro","Palhaça, Albergue",40.513942,-8.602375,NA,2021,6,13,NA,NA,"Tatiana Moreira","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0052650",NA,"88_Baptista_et_al_20264314"
"Ceratina",NA,"cyanea",NA,"Portugal","Coimbra","Praia do Poço da Cruz",40.477022,-8.778639,NA,2018,7,26,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042529",NA,"88_Baptista_et_al_20264315"
"Panurgus",NA,"perezi",NA,"Portugal","Viseu","Freimoninho Quinta da Melroa",40.543832,-8.274091,NA,2018,7,23,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042366",NA,"88_Baptista_et_al_20264316"
"Halictus",NA,"scabiosae",NA,"Portugal","Braganza","Biospots do Parque Biológico de Vinhais",41.859201,-6.988409,NA,2009,8,14,NA,NA,"Frank Pennekamp","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043453",NA,"88_Baptista_et_al_20264317"
"Andrena",NA,"morio",NA,"Portugal","Lisboa","Belém",38.699768,-9.210223,NA,1947,4,19,NA,NA,"Eduardo Luna de Carvalho","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0055328",NA,"88_Baptista_et_al_20264318"
"Halictus",NA,"gemmeus",NA,"Portugal","Setubal","Castelo de Santiago do Cacém",38.014571,-8.698743,NA,2016,7,25,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043193",NA,"88_Baptista_et_al_20264319"
"Megachile",NA,"pilidens",NA,"Portugal","Faro","Guia",37.126475,-8.299664,NA,2009,7,15,NA,NA,"David W. Baldock","Gérard Le Goff",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041340",NA,"88_Baptista_et_al_20264320"
"Heriades",NA,"rubicola",NA,"Portugal","Faro","Barragem do Arade",37.238291,-8.373072,NA,2015,7,27,NA,NA,"Elizabeth A. Howe","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0044180",NA,"88_Baptista_et_al_20264321"
"Andrena",NA,"humilis",NA,"Portugal","Braganza","Alfandega da Fé",41.342862,-6.960703,NA,2015,4,17,NA,NA,"Andreia Penado","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042798",NA,"88_Baptista_et_al_20264322"
"Andrena",NA,"morio",NA,"Portugal","Beja","Vila Nova de Milfontes, Praia das Furnas",37.723766,-8.782775,NA,1972,7,14,NA,NA,"Nuno Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030221",NA,"88_Baptista_et_al_20264323"
"Andrena",NA,"cinerea",NA,"Portugal","Santarem","Olaia",39.521121,-8.500026,NA,2013,5,18,NA,NA,"Ana Gonçalves","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042426",NA,"88_Baptista_et_al_20264324"
"Rhodanthidium",NA,"sticticum",NA,"Portugal","Faro","Benagil",37.090938,-8.427929,NA,2013,3,7,NA,NA,"David W. Baldock","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041244",NA,"88_Baptista_et_al_20264325"
"Lasioglossum",NA,NA,NA,"Portugal","Beja","Tacões, entre Penilhos e Figueirinha",37.647297,-7.869688,NA,1999,6,4,NA,NA,"Artur Almaça","",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0011966",NA,"88_Baptista_et_al_20264326"
"Andrena",NA,"morio",NA,"Portugal","Beja","Vila Nova de Milfontes, Praia das Furnas",37.723766,-8.782775,NA,1972,7,12,NA,NA,"Nuno Mendoça","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030222",NA,"88_Baptista_et_al_20264327"
"Megachile",NA,"pilidens",NA,"Portugal","Viseu","Freimoninho Quinta da Melroa",40.543832,-8.274091,NA,2018,7,23,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0040826",NA,"88_Baptista_et_al_20264328"
"Amegilla",NA,"quadrifasciata",NA,"Portugal","Faro","Bordeira",37.1212,-7.922822,NA,2010,9,20,NA,NA,"H. Whiteley","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0041935",NA,"88_Baptista_et_al_20264329"
"Bombus",NA,"pratorum",NA,"Portugal","Leiria","São Mamede, Pinhal de São Mamede",39.623467,-8.716939,NA,1985,5,22,NA,NA,"Pedro de Mendoça","Leopoldo Castro",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0030280",NA,"88_Baptista_et_al_20264330"
"Ammobates",NA,"punctatus",NA,"Portugal","Viseu","Caramulo, Rota dos Caleiros",40.54533,-8.204068,NA,2018,7,29,NA,NA,"Elizabeth A. Howe","David W. Baldock",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0043425",NA,"88_Baptista_et_al_20264331"
"Panurgus",NA,"calcaratus",NA,"Portugal","Aveiro","Talhada, Ribeira Águeda",40.571332,-8.355188,NA,2018,7,24,NA,NA,"Elizabeth A. Howe","Thomas J. Wood",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0042343",NA,"88_Baptista_et_al_20264332"
"Panurginus",NA,"albopilosus",NA,"Portugal","Faro","Carvoeiro",37.097846,-8.469405,NA,1987,4,18,NA,NA,"","Martim Baptista",NA,NA,NA,NA,"https://doi.org/10.3897/BDJ.14.e188597",NA,NA,"Martim Baptista; Paulo de Sousa & Roberto A. Keller","MNHNCENT0054621",NA,"88_Baptista_et_al_20264333"
